,,,,July 2013 ACS-Like Poverty Universe for 2013 Estimates,,,,July 2012 ACS-Like Poverty Universe for 2012 Estimates,,,,July 2011 ACS-Like Poverty Universe for 2011 Estimates,,,,July 2010 ACS-Like Poverty Universe for 2010 Estimates,,,,July 2009 ACS-Like Poverty Universe for 2009 Estimates,,,,July 2008 ACS-Like Poverty Universe for 2008 Estimates,,,,July 2007 ACS-Like Poverty Universe for 2007 Estimates,,,,July 2006 ACS-Like Poverty Universe for 2006 Estimates,,,,July 2005 ACS-Like Poverty Universe for 2005 Estimates,,,,July 2005 CPS-Like Poverty Universe for IY 2004 Estimates,,,,July 2004 CPS-Like Poverty Universe for IY 2003 Estimates,,,,July 2003 CPS-Like Poverty Universe for IY 2002 Estimates,,,,July 2002 CPS-Like Poverty Universe for IY 2001 Estimates,,,,July 2001 CPS-Like Poverty Universe for IY 2000 Estimates,,,,July 2000 CPS-Like Poverty Universe for IY 1999 Estimates,,,,July 1999 CPS-Like Poverty Universe for IY 1998 Estimates,,,
State FIPS code,County FIPS code,Name,State Postal Code,"Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4"
0,0,United States,US,"308,196,783","52,605,987","72,382,173","19,438,875","306,086,063","52,675,863","72,605,436","19,611,275","303,778,193","52,708,799","72,802,773","19,772,854","301,535,021","52,872,735","73,024,577","19,822,633","299,026,555","52,143,306","73,347,404","20,878,285","296,184,480","51,864,080","72,825,003","20,602,241","293,744,043","51,904,411","72,665,911","20,348,501","291,531,091","51,999,081","72,482,732","20,066,651","287,270,432","51,658,744","72,023,983","19,959,312","290,616,537","52,159,407","73,241,407","20,121,433","287,699,184","52,278,842","72,999,159","19,763,309","285,317,346","52,168,584","72,695,775","19,594,188","281,474,939","51,820,491","72,020,548","19,257,993","278,944,452","51,548,879","71,741,141","19,181,906","276,207,757","51,642,359","71,684,956","18,968,750","271,059,449","51,060,953","71,338,364","19,382,484"
51,195,Wise County,VA,"37,664","5,873","8,032",,"38,075","5,994","8,298",,"38,536","6,123","8,458",,"38,426","6,126","8,447",,"38,575","6,348","8,844",,"38,519","6,082","8,536",,"38,559","6,136","8,580",,"38,781","6,164","8,719",,"38,605","6,311","8,827",,"39,205","6,366","9,009",,"39,102","6,343","8,920",,"39,250","6,365","8,969",,"39,019","6,358","8,862",,"39,100","6,537","8,916",,"39,529","6,711","9,172",,"39,311","7,988","10,458",
51,197,Wythe County,VA,"29,042","4,337","5,830",,"28,958","4,358","5,839",,"28,920","4,387","5,874",,"28,939","4,384","5,966",,"28,423","4,248","5,853",,"28,332","4,161","5,829",,"28,099","4,205","5,868",,"28,193","4,187","5,862",,"27,927","4,215","5,918",,"28,214","4,249","5,995",,"27,780","4,212","5,915",,"27,771","4,284","5,962",,"27,470","4,291","5,899",,"27,382","4,369","5,891",,"27,402","4,404","5,951",,"26,610","4,616","6,110",
51,199,York County,VA,"65,543","12,427","16,036",,"65,435","12,545","16,199",,"65,454","13,077","16,696",,"64,767","13,279","17,073",,"60,237","12,150","15,226",,"60,467","10,948","13,744",,"60,698","11,415","14,339",,"61,286","11,639","14,608",,"61,016","12,074","15,279",,"61,663","12,171","15,481",,"60,738","12,380","15,748",,"60,923","12,857","16,462",,"59,351","12,707","16,342",,"57,908","12,848","16,505",,"56,196","12,673","16,368",,"59,289","13,077","17,015",
51,510,Alexandria city,VA,"147,057","14,588","25,592",,"144,487","14,341","25,191",,"142,538","14,046","24,533",,"139,158","13,534","23,425",,"148,043","14,953","26,889",,"141,956","17,399","29,361",,"138,067","16,024","27,299",,"135,117","14,611","26,095",,"133,163","14,060","26,118",,"134,710","14,169","26,458",,"127,433","13,252","25,126",,"128,447","12,558","23,531",,"128,750","12,546","22,651",,"129,778","12,962","22,137",,"127,637","13,128","21,271",,"117,901","12,183","18,835",
51,515,Bedford city,VA,"5,821",897,"1,166",,"5,821",863,"1,174",,"5,963",853,"1,199",,"6,022",857,"1,254",,"5,936",944,"1,280",,"5,900",959,"1,271",,"5,874",985,"1,274",,"5,834","1,013","1,303",,"5,597",935,"1,344",,"5,846",937,"1,358",,"5,859",943,"1,382",,"5,984",954,"1,521",,"5,961",948,"1,489",,"5,878",949,"1,347",,"5,938",986,"1,360",,"6,398","1,030","1,435",
51,520,Bristol city,VA,"17,092","2,623","3,387",,"17,209","2,580","3,432",,"17,319","2,544","3,516",,"17,386","2,533","3,607",,"17,124","2,426","3,436",,"16,899","2,405","3,360",,"16,885","2,500","3,441",,"16,740","2,441","3,378",,"16,519","2,463","3,364",,"16,725","2,483","3,407",,"16,804","2,510","3,452",,"16,739","2,512","3,509",,"16,511","2,453","3,432",,"16,815","2,510","3,450",,"16,913","2,516","3,473",,"16,447","2,506","3,425",
51,530,Buena Vista city,VA,"6,193","1,004","1,415",,"6,144",958,"1,345",,"6,220",990,"1,374",,"6,209",976,"1,375",,"5,805",868,"1,124",,"5,866",945,"1,184",,"5,946",987,"1,237",,"5,914",995,"1,296",,"5,894",989,"1,337",,"5,945",997,"1,354",,"5,995","1,015","1,380",,"6,099",997,"1,443",,"6,039",984,"1,412",,"6,047",994,"1,418",,"6,094","1,004","1,411",,"6,221","1,002","1,337",
51,540,Charlottesville city,VA,"42,263","4,189","6,670",,"41,856","4,281","6,753",,"41,421","3,948","6,261",,"41,453","4,036","6,349",,"40,429","4,137","6,574",,"39,693","4,486","6,907",,"39,442","4,469","6,849",,"38,556","4,422","6,742",,"38,456","4,161","6,675",,"39,016","4,197","6,772",,"35,048","4,018","6,337",,"37,702","4,304","6,663",,"38,027","4,358","6,622",,"38,439","4,515","6,737",,"38,684","4,652","6,709",,"35,223","4,433","6,557",
51,550,Chesapeake city,VA,"225,658","41,657","56,117",,"223,424","41,719","55,953",,"220,957","42,197","56,503",,"218,834","42,536","56,885",,"218,038","42,280","56,914",,"215,774","40,555","55,104",,"214,920","41,221","56,091",,"216,293","41,854","56,498",,"214,107","42,660","57,474",,"216,463","43,003","58,227",,"211,975","42,964","57,720",,"208,818","43,076","58,036",,"202,839","41,921","56,759",,"200,169","42,324","56,944",,"196,708","41,988","56,675",,"202,569","42,198","58,120",
51,560,Clifton Forge,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,091",650,880,,"4,062",676,907,
51,570,Colonial Heights city,VA,"17,381","2,801","3,985",,"17,235","2,799","3,875",,"17,203","2,820","3,828",,"17,142","2,848","3,788",,"17,545","2,914","4,039",,"17,501","2,670","3,747",,"17,528","2,732","3,808",,"17,403","2,691","3,752",,"17,251","2,729","3,825",,"17,443","2,752","3,877",,"17,372","2,815","3,877",,"17,186","2,843","3,873",,"16,957","2,786","3,766",,"16,823","2,843","3,749",,"16,780","2,844","3,756",,"16,414","2,630","3,507",
51,580,Covington city,VA,"5,716",879,"1,253",,"5,677",863,"1,204",,"5,830",894,"1,205",,"5,861",887,"1,231",,"6,042",929,"1,149",,"6,016",943,"1,194",,"6,087",952,"1,212",,"5,976",965,"1,226",,"6,098",954,"1,328",,"6,162",960,"1,344",,"6,229",967,"1,362",,"6,271",955,"1,392",,"6,294",958,"1,377",,"6,346",955,"1,373",,"6,328",914,"1,326",,"6,972","1,026","1,417",
51,590,Danville city,VA,"41,337","6,407","9,321",,"41,427","6,492","9,366",,"41,410","6,381","9,169",,"41,479","6,356","9,064",,"42,965","6,408","9,162",,"43,212","6,766","9,502",,"43,488","6,952","9,712",,"44,083","7,211","9,980",,"44,321","7,416","10,338",,"45,023","7,476","10,474",,"45,266","7,514","10,488",,"45,991","7,730","10,758",,"46,061","7,732","10,678",,"46,552","7,924","10,870",,"47,328","8,163","11,144",,"50,576","8,255","11,343",
51,595,Emporia city,VA,"5,341","1,049","1,327",,"5,493","1,065","1,394",,"5,626","1,076","1,441",,"5,690","1,084","1,490",,"5,373",941,"1,261",,"5,371",962,"1,265",,"5,341",973,"1,285",,"5,419",994,"1,355",,"5,304",966,"1,370",,"5,427",975,"1,388",,"5,490",983,"1,459",,"5,485","1,001","1,412",,"5,496",994,"1,407",,"5,454",999,"1,400",,"5,508","1,035","1,406",,"5,546",981,"1,390",
51,600,Fairfax city,VA,"23,462","3,413","5,286",,"22,970","3,140","4,682",,"22,068","3,166","4,529",,"22,188","3,287","4,559",,"24,056","3,295","5,008",,"23,259","3,269","4,755",,"22,763","3,102","4,523",,"21,947","3,059","4,245",,"21,412","2,977","4,457",,"21,670","3,001","4,521",,"21,750","3,046","4,623",,"21,769","3,100","4,437",,"21,522","3,003","4,399",,"21,506","3,015","4,365",,"21,179","3,008","4,322",,"20,800","2,762","3,948",
51,610,Falls Church city,VA,"13,487","2,532","3,489",,"13,213","2,398","3,307",,"12,741","2,346","3,160",,"12,507","2,299","3,078",,"11,881","1,998","2,672",,"11,097","1,726","2,336",,"10,875","1,619","2,286",,"10,724","1,565","2,270",,"10,702","1,626","2,359",,"10,797","1,639","2,389",,"10,788","1,685","2,623",,"10,514","1,752","2,299",,"10,573","1,791","2,361",,"10,574","1,840","2,450",,"10,395","1,838","2,434",,"10,284","1,385","1,923",
51,620,Franklin city,VA,"8,504","1,474","2,183",,"8,399","1,414","2,079",,"8,461","1,395","2,040",,"8,491","1,393","2,019",,"8,513","1,470","2,222",,"8,580","1,403","2,201",,"8,608","1,432","2,252",,"8,501","1,461","2,177",,"8,296","1,428","2,159",,"8,368","1,440","2,187",,"8,238","1,478","2,144",,"8,038","1,486","2,050",,"7,905","1,484","2,020",,"7,994","1,590","2,054",,"8,123","1,651","2,087",,"8,146","1,607","2,163",
51,630,Fredericksburg city,VA,"25,302","3,558","5,541",,"24,540","3,580","5,564",,"23,144","3,371","5,177",,"21,908","3,100","4,676",,"20,710","2,769","4,570",,"20,252","2,955","4,894",,"19,863","2,820","4,732",,"18,666","2,495","4,301",,"17,973","2,354","4,188",,"18,302","2,372","4,236",,"18,331","2,423","4,204",,"18,102","2,350","3,970",,"17,856","2,267","3,737",,"17,694","2,276","3,612",,"17,231","2,174","3,321",,"17,134","2,240","3,440",
51,640,Galax city,VA,"6,730","1,134","1,633",,"6,607","1,091","1,545",,"6,685","1,087","1,515",,"6,768","1,103","1,509",,"6,730","1,134","1,552",,"6,660","1,114","1,551",,"6,676","1,113","1,540",,"6,532","1,085","1,542",,"6,523","1,030","1,548",,"6,583","1,039","1,567",,"6,558","1,044","1,569",,"6,571","1,039","1,567",,"6,492","1,038","1,542",,"6,532","1,048","1,534",,"6,749","1,106","1,565",,"6,377",960,"1,387",
51,650,Hampton city,VA,"132,541","20,862","29,288",,"132,610","21,310","29,880",,"132,004","21,612","30,240",,"132,952","21,863","30,624",,"131,796","21,979","31,484",,"132,997","22,911","32,478",,"133,945","23,609","33,158",,"132,915","23,946","33,391",,"133,046","24,263","34,068",,"134,502","24,459","34,507",,"134,058","24,714","34,712",,"135,425","25,115","35,338",,"133,575","24,540","34,539",,"134,101","25,105","34,809",,"134,961","25,420","34,986",,"134,497","23,808","33,991",
51,660,Harrisonburg city,VA,"43,849","5,321","7,981",,"43,392","5,389","8,061",,"42,463","4,840","7,318",,"41,529","4,793","7,192",,"37,769","4,578","7,093",,"36,819","4,738","7,409",,"36,776","4,649","7,290",,"33,923","4,127","6,664",,"33,364","3,838","6,267",,"33,780","3,869","6,348",,"33,915","4,214","6,618",,"34,098","4,058","6,364",,"33,895","4,042","6,252",,"33,655","4,112","6,119",,"33,604","4,173","6,138",,"27,950","3,825","5,501",
51,670,Hopewell city,VA,"21,814","3,798","5,408",,"22,005","3,811","5,528",,"22,243","3,752","5,503",,"22,313","3,869","5,580",,"22,774","4,136","5,950",,"22,803","4,344","6,126",,"22,688","4,332","6,077",,"22,387","4,237","5,932",,"22,342","4,234","6,060",,"22,537","4,268","6,139",,"22,196","4,231","6,032",,"22,269","4,253","6,117",,"22,177","4,219","6,012",,"22,032","4,176","5,912",,"22,134","4,188","5,902",,"22,120","4,017","5,698",
51,678,Lexington city,VA,"4,440",562,798,,"4,344",515,709,,"4,433",446,612,,"4,483",512,700,,"4,522",507,672,,"4,541",488,633,,"4,573",495,645,,"4,481",497,651,,"4,510",419,616,,"4,558",423,624,,"4,577",487,716,,"4,755",513,768,,"4,660",501,760,,"4,604",523,752,,"4,647",539,753,,"5,072",641,849,
51,680,Lynchburg city,VA,"67,700","10,071","14,948",,"66,829","10,001","14,822",,"66,336","9,926","14,609",,"65,509","9,860","14,415",,"63,519","9,672","14,500",,"62,454","9,941","14,651",,"61,693","9,936","14,519",,"59,268","9,628","13,815",,"58,189","9,593","13,952",,"59,029","9,673","14,142",,"58,364","9,770","14,150",,"58,679","9,991","14,200",,"58,234","9,872","13,907",,"58,728","10,047","14,053",,"59,397","10,220","14,142",,"59,429","9,785","13,861",
51,683,Manassas city,VA,"41,295","7,619","11,050",,"40,315","7,606","10,856",,"39,030","7,597","10,749",,"37,924","7,417","10,565",,"36,036","7,012","10,308",,"34,158","6,942","9,949",,"34,363","6,991","10,081",,"35,596","7,268","10,474",,"36,450","7,498","11,028",,"36,833","7,557","11,169",,"36,926","7,573","11,150",,"36,560","7,566","10,990",,"35,917","7,364","10,712",,"35,255","7,325","10,618",,"34,510","7,187","10,246",,"33,216","6,312","9,538",
51,685,Manassas Park city,VA,"16,050","3,058","4,277",,"15,700","3,049","4,366",,"15,239","2,986","4,331",,"14,360","2,747","4,016",,"11,988","2,310","3,576",,"11,273","2,373","3,606",,"11,378","2,410","3,633",,"11,591","2,453","3,738",,"11,570","2,506","3,664",,"11,672","2,526","3,711",,"11,559","2,480","3,707",,"11,053","2,362","3,496",,"10,926","2,275","3,410",,"10,782","2,261","3,335",,"10,340","2,116","3,164",,"8,009","1,711","2,457",
51,690,Martinsville city,VA,"13,406","2,042","3,064",,"13,399","1,981","2,948",,"13,222","2,039","2,914",,"13,429","2,059","2,902",,"13,987","2,274","3,170",,"13,902","2,167","2,888",,"13,927","2,188","2,945",,"14,300","2,315","3,154",,"14,187","2,310","3,201",,"14,403","2,329","3,244",,"14,501","2,338","3,309",,"14,617","2,425","3,409",,"14,545","2,387","3,346",,"14,752","2,461","3,399",,"14,904","2,533","3,434",,"15,223","2,336","3,194",
51,700,Newport News city,VA,"173,780","28,843","42,260",,"172,858","28,954","42,385",,"172,158","29,336","42,817",,"173,222","29,767","43,079",,"188,078","33,234","48,467",,"174,360","34,399","49,249",,"175,567","34,781","49,838",,"174,705","34,617","50,085",,"175,778","35,109","51,460",,"177,851","35,389","52,154",,"179,785","35,750","52,088",,"179,928","35,809","52,106",,"177,178","34,664","50,430",,"176,436","34,691","49,767",,"175,662","34,228","48,798",,"178,878","34,017","50,270",
51,710,Norfolk city,VA,"212,588","32,210","48,923",,"212,405","32,912","50,043",,"210,012","33,175","49,830",,"210,438","33,317","49,655",,"206,184","34,745","53,154",,"207,509","39,836","58,901",,"209,149","39,945","59,101",,"202,915","38,428","57,871",,"205,149","37,996","58,323",,"207,645","38,302","59,059",,"209,089","38,739","59,200",,"214,697","39,411","59,526",,"213,598","38,419","57,560",,"212,625","38,441","56,154",,"212,718","38,388","55,344",,"205,739","35,382","53,866",
51,720,Norton city,VA,"3,954",634,863,,"4,007",585,830,,"3,994",617,870,,"3,910",599,848,,"3,659",557,738,,"3,649",546,736,,"3,671",553,732,,"3,589",572,727,,"3,622",575,771,,"3,653",580,781,,"3,727",601,765,,"3,893",621,825,,"3,902",620,844,,"3,861",621,853,,"3,884",641,848,,"4,112",817,"1,056",
51,730,Petersburg city,VA,"31,829","4,239","6,772",,"31,290","4,342","6,840",,"31,637","4,360","6,729",,"31,839","4,420","6,510",,"32,211","5,129","7,734",,"32,150","5,454","8,046",,"32,125","5,495","8,112",,"31,640","5,406","7,961",,"31,481","5,408","8,167",,"32,078","5,452","8,274",,"32,219","5,631","8,267",,"32,628","5,757","8,386",,"32,473","5,746","8,170",,"32,685","5,842","8,081",,"33,261","6,050","8,261",,"34,182","5,610","7,979",
51,735,Poquoson city,VA,"12,027","2,205","2,660",,"12,023","2,205","2,664",,"11,932","2,245","2,730",,"12,068","2,394","2,939",,"11,715","2,303","2,790",,"11,756","1,771","2,253",,"11,783","1,859","2,344",,"11,838","1,968","2,463",,"11,689","2,101","2,579",,"11,826","2,117","2,614",,"11,704","2,180","2,675",,"11,876","2,298","2,823",,"11,649","2,296","2,854",,"11,515","2,388","2,955",,"11,585","2,478","3,090",,"11,777","2,551","3,247",
51,740,Portsmouth city,VA,"93,047","14,823","22,038",,"93,007","15,119","22,400",,"92,213","15,118","22,202",,"92,209","15,052","22,057",,"93,898","15,709","23,235",,"94,887","17,520","25,452",,"96,209","17,755","25,914",,"96,002","17,873","25,892",,"94,612","17,726","25,864",,"95,954","17,869","26,215",,"95,172","17,736","25,752",,"95,662","17,726","25,684",,"95,187","17,363","25,125",,"95,472","17,514","24,951",,"96,575","17,830","25,222",,"97,120","18,467","26,107",
51,750,Radford city,VA,"14,079","1,590","2,219",,"13,589","1,729","2,434",,"13,775","1,435","2,015",,"13,781","1,517","2,113",,"13,496","1,269","1,895",,"13,406","1,334","1,992",,"13,416","1,315","1,933",,"11,889","1,075","1,636",,"11,896","1,007","1,586",,"12,041","1,012","1,603",,"12,140","1,195","1,823",,"12,405","1,194","1,805",,"12,682","1,260","1,865",,"12,897","1,341","1,948",,"13,185","1,440","2,019",,"13,074","1,559","2,093",
51,760,Richmond city,VA,"202,146","25,197","38,763",,"198,766","25,996","39,942",,"193,881","25,190","38,718",,"192,736","24,602","37,302",,"192,885","25,485","40,108",,"190,303","29,492","44,166",,"188,508","29,086","43,762",,"181,326","27,944","42,486",,"179,912","27,981","43,245",,"183,815","28,210","43,839",,"183,842","28,636","43,636",,"186,494","28,929","43,587",,"187,299","28,711","42,695",,"188,509","29,099","42,338",,"189,734","29,610","42,302",,"184,069","26,738","38,757",
51,770,Roanoke city,VA,"96,874","14,038","21,123",,"95,911","13,839","20,876",,"95,175","13,664","20,664",,"95,414","13,759","20,614",,"92,115","13,050","19,523",,"90,654","14,724","20,561",,"90,209","14,817","20,550",,"89,295","15,017","20,351",,"89,669","15,164","21,669",,"91,159","15,285","21,956",,"90,742","15,128","21,412",,"91,462","15,026","21,598",,"91,532","14,630","21,364",,"92,748","14,701","21,292",,"93,517","14,736","21,115",,"93,168","14,107","20,404",
51,775,Salem city,VA,"23,376","3,643","4,954",,"23,196","3,620","4,872",,"23,228","3,636","4,837",,"23,122","3,670","4,861",,"23,525","3,704","4,941",,"23,536","3,476","4,664",,"23,292","3,497","4,699",,"23,017","3,471","4,650",,"22,754","3,518","4,734",,"23,034","3,545","4,794",,"22,812","3,632","4,782",,"23,116","3,732","4,968",,"23,172","3,776","4,966",,"23,052","3,797","4,975",,"23,283","3,834","5,080",,"22,598","3,478","4,682",
51,790,Staunton city,VA,"22,855","2,954","4,339",,"22,681","3,005","4,386",,"22,637","3,046","4,386",,"22,629","3,101","4,441",,"22,296","3,053","4,352",,"22,409","3,194","4,590",,"22,258","3,195","4,600",,"21,559","3,097","4,379",,"21,455","3,151","4,537",,"21,748","3,177","4,595",,"21,404","3,148","4,447",,"21,461","3,181","4,496",,"21,280","3,149","4,460",,"21,258","3,190","4,488",,"21,422","3,208","4,482",,"21,927","3,250","4,545",
51,800,Suffolk city,VA,"84,408","15,696","21,291",,"83,979","15,631","21,254",,"83,640","15,782","21,513",,"83,591","15,892","21,869",,"82,188","15,332","21,274",,"80,900","15,378","21,437",,"79,913","15,289","21,513",,"79,779","14,891","20,691",,"77,596","14,808","20,496",,"78,351","14,927","20,762",,"75,867","14,675","20,272",,"72,952","14,386","19,684",,"68,968","13,620","18,723",,"65,855","13,352","18,214",,"63,097","12,802","17,545",,"65,115","13,176","17,877",
51,810,Virginia Beach city,VA,"438,804","72,254","102,154",,"436,411","72,682","102,290",,"432,956","74,063","103,343",,"429,325","74,826","103,912",,"424,458","74,724","104,871",,"424,236","77,688","107,699",,"425,925","79,627","109,828",,"427,768","81,120","112,696",,"429,329","83,027","115,411",,"433,479","83,697","116,961",,"434,347","85,068","117,882",,"435,066","86,026","119,364",,"426,612","84,175","116,923",,"422,847","84,765","116,651",,"420,358","84,396","115,819",,"433,213","85,115","123,022",
51,820,Waynesboro city,VA,"21,036","3,449","5,011",,"20,891","3,331","4,882",,"21,100","3,414","4,925",,"20,831","3,302","4,804",,"21,914","3,532","5,008",,"21,632","3,604","5,096",,"21,334","3,590","5,093",,"21,126","3,533","5,011",,"20,918","3,524","5,090",,"21,123","3,552","5,155",,"20,589","3,539","5,001",,"20,267","3,471","4,946",,"19,924","3,377","4,826",,"19,558","3,335","4,697",,"19,377","3,292","4,611",,"19,157","2,986","4,237",
51,830,Williamsburg city,VA,"10,931","1,108","1,590",,"10,892","1,168","1,747",,"10,265",991,"1,496",,"9,991",961,"1,405",,"8,104",932,"1,788",,"7,871",751,"1,676",,"7,831",698,"1,584",,"7,288",617,"1,350",,"7,241",625,"1,312",,"7,312",630,"1,326",,"6,985",664,"1,160",,"7,142",676,"1,059",,"7,192",700,"1,040",,"7,422",769,"1,079",,"7,562",790,"1,128",,"7,876",758,"1,085",
51,840,Winchester city,VA,"26,309","4,263","6,092",,"25,949","4,162","5,974",,"25,555","4,028","5,858",,"25,236","3,937","5,678",,"25,317","3,585","5,697",,"24,951","3,683","5,690",,"24,845","3,684","5,662",,"24,438","3,526","5,485",,"24,252","3,617","5,579",,"24,510","3,646","5,653",,"24,149","3,646","5,475",,"23,858","3,571","5,403",,"23,663","3,543","5,230",,"23,399","3,581","5,123",,"22,923","3,499","4,997",,"21,729","3,186","4,687",
53,0,Washington,WA,"6,836,264","1,122,088","1,566,154","432,592","6,761,950","1,115,487","1,555,126","431,278","6,687,040","1,107,359","1,547,554","430,197","6,615,957","1,116,511","1,557,395","430,835","6,530,722","1,093,709","1,542,475","440,165","6,418,142","1,080,850","1,516,160","425,280","6,337,703","1,081,319","1,507,220","414,346","6,261,156","1,085,811","1,495,283","398,427","6,118,258","1,054,441","1,449,764","384,410","6,189,059","1,069,424","1,483,382","389,645","6,101,030","1,082,104","1,483,538","380,834","6,034,250","1,094,066","1,489,805","384,599","5,951,201","1,079,721","1,490,569","385,199","5,884,126","1,073,942","1,495,681","392,034","5,813,321","1,083,695","1,508,403","394,268","5,727,098","1,103,519","1,505,300","389,017"
53,1,Adams County,WA,"18,832","4,562","6,595",,"18,769","4,540","6,607",,"18,772","4,477","6,593",,"18,606","4,459","6,472",,"17,531","4,230","6,440",,"17,100","3,778","5,778",,"16,782","3,742","5,677",,"16,679","3,796","5,629",,"16,496","3,635","5,297",,"16,702","3,689","5,427",,"16,482","3,667","5,352",,"16,505","3,805","5,409",,"16,257","3,799","5,391",,"16,180","3,824","5,377",,"16,364","3,936","5,608",,"15,436","4,121","5,636",
53,3,Asotin County,WA,"21,861","3,361","4,564",,"21,642","3,322","4,526",,"21,672","3,311","4,563",,"21,453","3,352","4,618",,"21,194","3,389","4,666",,"21,183","3,434","4,754",,"20,864","3,367","4,633",,"20,985","3,516","4,837",,"20,739","3,431","4,714",,"21,040","3,480","4,821",,"20,677","3,526","4,770",,"20,492","3,582","4,845",,"20,360","3,560","4,884",,"20,262","3,562","4,983",,"20,459","3,718","5,232",,"21,152","4,442","5,903",
53,5,Benton County,WA,"182,658","35,333","48,842",,"180,585","34,656","47,809",,"178,738","34,163","47,430",,"174,783","34,170","47,347",,"167,168","32,530","45,019",,"161,995","30,387","42,026",,"158,234","30,267","41,573",,"158,215","30,543","41,641",,"156,457","30,012","40,783",,"157,615","30,437","41,699",,"155,535","30,857","41,862",,"153,361","31,284","42,242",,"149,550","30,822","42,116",,"145,178","30,388","41,607",,"142,439","30,751","42,376",,"139,321","31,085","41,789",
53,7,Chelan County,WA,"73,045","12,573","17,703",,"72,764","12,763","17,955",,"72,506","12,785","17,904",,"71,869","12,879","17,822",,"71,462","12,662","17,727",,"70,649","12,434","17,201",,"70,054","12,554","17,282",,"70,058","12,823","17,473",,"68,426","12,463","17,153",,"69,220","12,643","17,553",,"68,363","12,758","17,542",,"67,419","12,974","17,724",,"66,437","12,845","17,754",,"66,111","12,959","17,871",,"66,193","13,441","18,566",,"61,045","12,695","17,430",
53,9,Clallam County,WA,"70,531","9,188","12,528",,"70,089","8,985","12,273",,"70,032","9,075","12,359",,"69,775","9,251","12,592",,"69,799","9,540","12,940",,"69,426","9,610","12,988",,"68,822","9,691","12,936",,"68,709","9,901","13,026",,"67,833","9,816","12,934",,"68,388","9,954","13,222",,"66,537","9,981","13,152",,"65,630","10,147","13,333",,"64,601","10,163","13,527",,"63,537","10,143","13,596",,"63,034","10,421","14,030",,"63,762","11,571","15,203",
53,11,Clark County,WA,"439,922","83,293","111,841",,"434,392","82,553","110,973",,"429,233","81,561","110,470",,"423,714","81,670","111,117",,"428,340","80,843","111,521",,"421,182","78,188","107,987",,"414,179","78,230","107,405",,"408,915","77,577","105,605",,"398,806","75,743","102,748",,"402,090","76,809","105,062",,"390,416","76,487","104,191",,"377,977","75,804","103,099",,"367,105","73,390","101,687",,"356,813","71,232","100,164",,"344,277","70,053","98,911",,"337,745","72,179","96,022",
53,13,Columbia County,WA,"3,966",601,753,,"3,931",566,718,,"3,983",555,747,,"4,049",598,818,,"3,979",595,794,,"3,930",572,744,,"3,924",577,748,,"4,022",616,799,,"4,033",614,787,,"4,087",624,806,,"4,142",651,831,,"4,052",688,867,,"4,037",665,862,,"4,017",699,911,,"4,031",735,966,,"4,111",800,"1,010",
53,15,Cowlitz County,WA,"100,396","16,984","23,004",,"100,528","17,035","23,269",,"100,932","17,479","23,807",,"101,083","17,548","24,061",,"100,444","17,894","24,779",,"99,768","17,193","23,827",,"98,915","17,364","23,775",,"98,313","17,543","23,751",,"95,276","17,060","22,887",,"96,291","17,301","23,401",,"95,084","17,528","23,690",,"94,140","17,694","23,683",,"93,250","17,629","23,878",,"92,516","17,546","24,002",,"92,129","17,974","24,625",,"91,986","18,493","24,616",
